"Lon","Lat","diff"
-82.6,46.2,-20
-82.5,46.2,-20
-82.4,46.2,-20
-82.3,46.2,-12
-82.2,46.2,-12
-82.1,46.2,-12
-82,46.2,-12
-81.9,46.2,-12
-81.8,46.2,-12
-81.7,46.2,-12
-81.6,46.2,-12
-81.5,46.2,-12
-81.4,46.2,-12
-81.3,46.2,-12
-81.2,46.2,-12
-81.1,46.2,-12
-81,46.2,-12
-80.9,46.2,-12
-80.8,46.2,-4
-80.7,46.2,-4
-80.6,46.2,-4
-80.5,46.2,-4
-80.4,46.2,-4
-80.3,46.2,-4
-80.2,46.2,-4
-80.1,46.2,-4
-80,46.2,-4
-79.9,46.2,-4
-79.8,46.2,-4
-79.7,46.2,-4
-79.6,46.2,-4
-79.5,46.2,-4
-79.4,46.2,-4
-79.3,46.2,-4
-79.2,46.2,-4
-79.1,46.2,-4
-79,46.2,-4
-78.9,46.2,-4
-78.8,46.2,-12
-78.7,46.2,-12
-78.6,46.2,-12
-78.5,46.2,-12
-78.4,46.2,-12
-78.3,46.2,-20
-78.2,46.2,-20
-78.1,46.2,-20
-78,46.2,-20
-77.9,46.2,-20
-77.8,46.2,-12
-77.7,46.2,-12
-77.6,46.2,-12
-77.5,46.2,-12
-77.4,46.2,-12
-77.3,46.2,-20
-77.2,46.2,-20
-77.1,46.2,-20
-77,46.2,-20
-76.9,46.2,-20
-76.8,46.2,-12
-76.7,46.2,-12
-76.6,46.2,-12
-76.5,46.2,-12
-76.4,46.2,-12
-76.3,46.2,-12
-76.2,46.2,-12
-76.1,46.2,-12
-76,46.2,-12
-75.9,46.2,-12
-75.8,46.2,-4
-75.7,46.2,-4
-75.6,46.2,-4
-75.5,46.2,-4
-75.4,46.2,-4
-75.3,46.2,-4
-75.2,46.2,-4
-75.1,46.2,-4
-75,46.2,-4
-74.9,46.2,-4
-99.8,46.1,-12
-99.7,46.1,-12
-99.6,46.1,-12
-99.5,46.1,-12
-99.4,46.1,-12
-99.3,46.1,-12
-99.2,46.1,-12
-99.1,46.1,-12
-99,46.1,-12
-98.9,46.1,-12
-98.8,46.1,-20
-98.7,46.1,-20
-98.6,46.1,-20
-98.5,46.1,-20
-98.4,46.1,-20
-98.3,46.1,-28
-98.2,46.1,-28
-98.1,46.1,-28
-98,46.1,-28
-97.9,46.1,-28
-97.8,46.1,-20
-97.7,46.1,-20
-97.6,46.1,-20
-97.5,46.1,-20
-97.4,46.1,-20
-97.3,46.1,-12
-97.2,46.1,-12
-97.1,46.1,-12
-97,46.1,-12
-96.9,46.1,-12
-96.8,46.1,-4
-96.7,46.1,-4
-96.6,46.1,-4
-96.5,46.1,-4
-96.4,46.1,-4
-96.3,46.1,-12
-96.2,46.1,-12
-96.1,46.1,-12
-96,46.1,-12
-95.9,46.1,-12
-95.8,46.1,-12
-95.7,46.1,-12
-95.6,46.1,-12
-95.5,46.1,-12
-95.4,46.1,-12
-95.3,46.1,-20
-95.2,46.1,-20
-95.1,46.1,-20
-95,46.1,-20
-94.9,46.1,-20
-94.8,46.1,-20
-94.7,46.1,-20
-94.6,46.1,-20
-94.5,46.1,-20
-94.4,46.1,-20
-94.3,46.1,-20
-94.2,46.1,-20
-94.1,46.1,-20
-94,46.1,-20
-93.9,46.1,-20
-93.8,46.1,-4
-93.7,46.1,-4
-93.6,46.1,-4
-93.5,46.1,-4
-93.4,46.1,-4
-93.3,46.1,-28
-93.2,46.1,-28
-93.1,46.1,-28
-93,46.1,-28
-92.9,46.1,-28
-92.8,46.1,-28
-92.7,46.1,-28
-92.6,46.1,-28
-92.5,46.1,-28
-92.4,46.1,-28
-92.3,46.1,-36
-92.2,46.1,-36
-92.1,46.1,-36
-92,46.1,-36
-91.9,46.1,-36
-91.8,46.1,-28
-91.7,46.1,-28
-91.6,46.1,-28
-91.5,46.1,-28
-91.4,46.1,-28
-91.3,46.1,-36
-91.2,46.1,-36
-91.1,46.1,-36
-91,46.1,-36
-90.9,46.1,-36
-90.8,46.1,-28
-90.7,46.1,-28
-90.6,46.1,-28
-90.5,46.1,-28
-90.4,46.1,-28
-90.3,46.1,-20
-90.2,46.1,-20
-90.1,46.1,-20
-90,46.1,-20
-89.9,46.1,-20
-89.8,46.1,-28
-89.7,46.1,-28
-89.6,46.1,-28
-89.5,46.1,-28
-89.4,46.1,-28
-89.3,46.1,-44
-89.2,46.1,-44
-89.1,46.1,-44
-89,46.1,-44
-88.9,46.1,-44
-88.8,46.1,-60
-88.7,46.1,-60
-88.6,46.1,-60
-88.5,46.1,-60
-88.4,46.1,-60
-88.3,46.1,-36
-88.2,46.1,-36
-88.1,46.1,-36
-88,46.1,-36
-87.9,46.1,-36
-87.8,46.1,-20
-87.7,46.1,-20
-87.6,46.1,-20
-87.5,46.1,-20
-87.4,46.1,-20
-87.3,46.1,-28
-87.2,46.1,-28
-87.1,46.1,-28
-87,46.1,-28
-86.9,46.1,-28
-86.8,46.1,-28
-86.7,46.1,-28
-86.6,46.1,-28
-86.5,46.1,-28
-86.4,46.1,-28
-86.3,46.1,-28
-86.2,46.1,-28
-86.1,46.1,-28
-86,46.1,-28
-85.9,46.1,-28
-85.8,46.1,-28
-85.7,46.1,-28
-85.6,46.1,-28
-85.5,46.1,-28
-85.4,46.1,-28
-85.3,46.1,-28
-85.2,46.1,-28
-85.1,46.1,-28
-85,46.1,-28
-84.9,46.1,-28
-84.8,46.1,-28
-84.7,46.1,-28
-84.6,46.1,-28
-84.5,46.1,-28
-84.4,46.1,-28
-84.3,46.1,-28
-84.2,46.1,-28
-84.1,46.1,-28
-84,46.1,-28
-83.9,46.1,-28
-83.8,46.1,-20
-83.7,46.1,-20
-83.6,46.1,-20
-83.5,46.1,-20
-83.4,46.1,-20
-83.3,46.1,-20
-83.2,46.1,-20
-83.1,46.1,-20
-83,46.1,-20
-82.9,46.1,-20
-82.8,46.1,-20
-82.7,46.1,-20
-82.6,46.1,-20
-82.5,46.1,-20
-82.4,46.1,-20
-82.3,46.1,-12
-82.2,46.1,-12
-82.1,46.1,-12
-82,46.1,-12
-81.9,46.1,-12
-81.8,46.1,-12
-81.7,46.1,-12
-81.6,46.1,-12
-81.5,46.1,-12
-81.4,46.1,-12
-81.3,46.1,-12
-81.2,46.1,-12
-81.1,46.1,-12
-81,46.1,-12
-80.9,46.1,-12
-80.8,46.1,-4
-80.7,46.1,-4
-80.6,46.1,-4
-80.5,46.1,-4
-80.4,46.1,-4
-80.3,46.1,-4
-80.2,46.1,-4
-80.1,46.1,-4
-80,46.1,-4
-79.9,46.1,-4
-79.8,46.1,-4
-79.7,46.1,-4
-79.6,46.1,-4
-79.5,46.1,-4
-79.4,46.1,-4
-79.3,46.1,-4
-79.2,46.1,-4
-79.1,46.1,-4
-79,46.1,-4
-78.9,46.1,-4
-78.8,46.1,-12
-78.7,46.1,-12
-78.6,46.1,-12
-78.5,46.1,-12
-78.4,46.1,-12
-78.3,46.1,-20
-78.2,46.1,-20
-78.1,46.1,-20
-78,46.1,-20
-77.9,46.1,-20
-77.8,46.1,-12
-77.7,46.1,-12
-77.6,46.1,-12
-77.5,46.1,-12
-77.4,46.1,-12
-77.3,46.1,-20
-77.2,46.1,-20
-77.1,46.1,-20
-77,46.1,-20
-76.9,46.1,-20
-76.8,46.1,-12
-76.7,46.1,-12
-76.6,46.1,-12
-76.5,46.1,-12
-76.4,46.1,-12
-76.3,46.1,-12
-76.2,46.1,-12
-76.1,46.1,-12
-76,46.1,-12
-75.9,46.1,-12
-75.8,46.1,-4
-75.7,46.1,-4
-75.6,46.1,-4
-75.5,46.1,-4
-75.4,46.1,-4
-75.3,46.1,-4
-75.2,46.1,-4
-75.1,46.1,-4
-75,46.1,-4
-74.9,46.1,-4
-99.8,46,-4
-99.7,46,-4
-99.6,46,-4
-99.5,46,-4
-99.4,46,-4
-99.3,46,12
-99.2,46,12
-99.1,46,12
-99,46,12
-98.9,46,12
-98.8,46,-4
-98.7,46,-4
-98.6,46,-4
-98.5,46,-4
-98.4,46,-4
-98.3,46,-4
-98.2,46,-4
-98.1,46,-4
-98,46,-4
-97.9,46,-4
-97.8,46,-4
-97.7,46,-4
-97.6,46,-4
-97.5,46,-4
-97.4,46,-4
-97.3,46,-12
-97.2,46,-12
-97.1,46,-12
-97,46,-12
-96.9,46,-12
-96.8,46,-12
-96.7,46,-12
-96.6,46,-12
-96.5,46,-12
-96.4,46,-12
-96.3,46,-4
-96.2,46,-4
-96.1,46,-4
-96,46,-4
-95.9,46,-4
-95.8,46,-4
-95.7,46,-4
-95.6,46,-4
-95.5,46,-4
-95.4,46,-4
-95.3,46,-12
-95.2,46,-12
-95.1,46,-12
-95,46,-12
-94.9,46,-12
-94.8,46,-12
-94.7,46,-12
-94.6,46,-12
-94.5,46,-12
-94.4,46,-12
-94.3,46,-4
-94.2,46,-4
-94.1,46,-4
-94,46,-4
-93.9,46,-4
-93.8,46,-4
-93.7,46,-4
-93.6,46,-4
-93.5,46,-4
-93.4,46,-4
-93.3,46,-4
-93.2,46,-4
-93.1,46,-4
-93,46,-4
-92.9,46,-4
-92.8,46,-12
-92.7,46,-12
-92.6,46,-12
-92.5,46,-12
-92.4,46,-12
-92.3,46,-12
-92.2,46,-12
-92.1,46,-12
-92,46,-12
-91.9,46,-12
-91.8,46,-12
-91.7,46,-12
-91.6,46,-12
-91.5,46,-12
-91.4,46,-12
-91.3,46,-12
-91.2,46,-12
-91.1,46,-12
-91,46,-12
-90.9,46,-12
-90.8,46,-28
-90.7,46,-28
-90.6,46,-28
-90.5,46,-28
-90.4,46,-28
-90.3,46,-28
-90.2,46,-28
-90.1,46,-28
-90,46,-28
-89.9,46,-28
-89.8,46,-28
-89.7,46,-28
-89.6,46,-28
-89.5,46,-28
-89.4,46,-28
-89.3,46,-28
-89.2,46,-28
-89.1,46,-28
-89,46,-28
-88.9,46,-28
-88.8,46,-28
-88.7,46,-28
-88.6,46,-28
-88.5,46,-28
-88.4,46,-28
-88.3,46,-36
-88.2,46,-36
-88.1,46,-36
-88,46,-36
-87.9,46,-36
-87.8,46,-36
-87.7,46,-36
-87.6,46,-36
-87.5,46,-36
-87.4,46,-36
-87.3,46,-36
-87.2,46,-36
-87.1,46,-36
-87,46,-36
-86.9,46,-36
-86.8,46,-44
-86.7,46,-44
-86.6,46,-44
-86.5,46,-44
-86.4,46,-44
-86.3,46,-52
-86.2,46,-52
-86.1,46,-52
-86,46,-52
-85.9,46,-52
-85.8,46,-36
-85.7,46,-36
-85.6,46,-36
-85.5,46,-36
-85.4,46,-36
-85.3,46,-36
-85.2,46,-36
-85.1,46,-36
-85,46,-36
-84.9,46,-36
-84.8,46,-28
-84.7,46,-28
-84.6,46,-28
-84.5,46,-28
-84.4,46,-28
-84.3,46,-28
-84.2,46,-28
-84.1,46,-28
-84,46,-28
-83.9,46,-28
-83.8,46,-28
-83.7,46,-28
-83.6,46,-28
-83.5,46,-28
-83.4,46,-28
-83.3,46,-36
-83.2,46,-36
-83.1,46,-36
-83,46,-36
-82.9,46,-36
-82.8,46,-12
-82.7,46,-12
-82.6,46,-12
-82.5,46,-12
-82.4,46,-12
-82.3,46,-20
-82.2,46,-20
-82.1,46,-20
-82,46,-20
-81.9,46,-20
-81.8,46,-4
-81.7,46,-4
-81.6,46,-4
-81.5,46,-4
-81.4,46,-4
-81.3,46,-12
-81.2,46,-12
-81.1,46,-12
-81,46,-12
-80.9,46,-12
-80.8,46,-4
-80.7,46,-4
-80.6,46,-4
-80.5,46,-4
-80.4,46,-4
-80.3,46,-4
-80.2,46,-4
-80.1,46,-4
-80,46,-4
-79.9,46,-4
-79.8,46,-4
-79.7,46,-4
-79.6,46,-4
-79.5,46,-4
-79.4,46,-4
-79.3,46,-4
-79.2,46,-4
-79.1,46,-4
-79,46,-4
-78.9,46,-4
-78.8,46,-4
-78.7,46,-4
-78.6,46,-4
-78.5,46,-4
-78.4,46,-4
-78.3,46,-4
-78.2,46,-4
-78.1,46,-4
-78,46,-4
-77.9,46,-4
-77.8,46,-12
-77.7,46,-12
-77.6,46,-12
-77.5,46,-12
-77.4,46,-12
-77.3,46,-28
-77.2,46,-28
-77.1,46,-28
-77,46,-28
-76.9,46,-28
-76.8,46,-28
-76.7,46,-28
-76.6,46,-28
-76.5,46,-28
-76.4,46,-28
-76.3,46,-12
-76.2,46,-12
-76.1,46,-12
-76,46,-12
-75.9,46,-12
-75.8,46,-12
-75.7,46,-12
-75.6,46,-12
-75.5,46,-12
-75.4,46,-12
-75.3,46,-4
-75.2,46,-4
-75.1,46,-4
-75,46,-4
-74.9,46,-4
-99.8,45.9,-4
-99.7,45.9,-4
-99.6,45.9,-4
-99.5,45.9,-4
-99.4,45.9,-4
-99.3,45.9,12
-99.2,45.9,12
-99.1,45.9,12
-99,45.9,12
-98.9,45.9,12
-98.8,45.9,-4
-98.7,45.9,-4
-98.6,45.9,-4
-98.5,45.9,-4
-98.4,45.9,-4
-98.3,45.9,-4
-98.2,45.9,-4
-98.1,45.9,-4
-98,45.9,-4
-97.9,45.9,-4
-97.8,45.9,-4
-97.7,45.9,-4
-97.6,45.9,-4
-97.5,45.9,-4
-97.4,45.9,-4
-97.3,45.9,-12
-97.2,45.9,-12
-97.1,45.9,-12
-97,45.9,-12
-96.9,45.9,-12
-96.8,45.9,-12
-96.7,45.9,-12
-96.6,45.9,-12
-96.5,45.9,-12
-96.4,45.9,-12
-96.3,45.9,-4
-96.2,45.9,-4
-96.1,45.9,-4
-96,45.9,-4
-95.9,45.9,-4
-95.8,45.9,-4
-95.7,45.9,-4
-95.6,45.9,-4
-95.5,45.9,-4
-95.4,45.9,-4
-95.3,45.9,-12
-95.2,45.9,-12
-95.1,45.9,-12
-95,45.9,-12
-94.9,45.9,-12
-94.8,45.9,-12
-94.7,45.9,-12
-94.6,45.9,-12
-94.5,45.9,-12
-94.4,45.9,-12
-94.3,45.9,-4
-94.2,45.9,-4
-94.1,45.9,-4
-94,45.9,-4
-93.9,45.9,-4
-93.8,45.9,-4
-93.7,45.9,-4
-93.6,45.9,-4
-93.5,45.9,-4
-93.4,45.9,-4
-93.3,45.9,-4
-93.2,45.9,-4
-93.1,45.9,-4
-93,45.9,-4
-92.9,45.9,-4
-92.8,45.9,-12
-92.7,45.9,-12
-92.6,45.9,-12
-92.5,45.9,-12
-92.4,45.9,-12
-92.3,45.9,-12
-92.2,45.9,-12
-92.1,45.9,-12
-92,45.9,-12
-91.9,45.9,-12
-91.8,45.9,-12
-91.7,45.9,-12
-91.6,45.9,-12
-91.5,45.9,-12
-91.4,45.9,-12
-91.3,45.9,-12
-91.2,45.9,-12
-91.1,45.9,-12
-91,45.9,-12
-90.9,45.9,-12
-90.8,45.9,-28
-90.7,45.9,-28
-90.6,45.9,-28
-90.5,45.9,-28
-90.4,45.9,-28
-90.3,45.9,-28
-90.2,45.9,-28
-90.1,45.9,-28
-90,45.9,-28
-89.9,45.9,-28
-89.8,45.9,-28
-89.7,45.9,-28
-89.6,45.9,-28
-89.5,45.9,-28
-89.4,45.9,-28
-89.3,45.9,-28
-89.2,45.9,-28
-89.1,45.9,-28
-89,45.9,-28
-88.9,45.9,-28
-88.8,45.9,-28
-88.7,45.9,-28
-88.6,45.9,-28
-88.5,45.9,-28
-88.4,45.9,-28
-88.3,45.9,-36
-88.2,45.9,-36
-88.1,45.9,-36
-88,45.9,-36
-87.9,45.9,-36
-87.8,45.9,-36
-87.7,45.9,-36
-87.6,45.9,-36
-87.5,45.9,-36
-87.4,45.9,-36
-87.3,45.9,-36
-87.2,45.9,-36
-87.1,45.9,-36
-87,45.9,-36
-86.9,45.9,-36
-86.8,45.9,-44
-86.7,45.9,-44
-86.6,45.9,-44
-86.5,45.9,-44
-86.4,45.9,-44
-86.3,45.9,-52
-86.2,45.9,-52
-86.1,45.9,-52
-86,45.9,-52
-85.9,45.9,-52
-85.8,45.9,-36
-85.7,45.9,-36
-85.6,45.9,-36
-85.5,45.9,-36
-85.4,45.9,-36
-85.3,45.9,-36
-85.2,45.9,-36
-85.1,45.9,-36
-85,45.9,-36
-84.9,45.9,-36
-84.8,45.9,-28
-84.7,45.9,-28
-84.6,45.9,-28
-84.5,45.9,-28
-84.4,45.9,-28
-84.3,45.9,-28
-84.2,45.9,-28
-84.1,45.9,-28
-84,45.9,-28
-83.9,45.9,-28
-83.8,45.9,-28
-83.7,45.9,-28
-83.6,45.9,-28
-83.5,45.9,-28
-83.4,45.9,-28
-83.3,45.9,-36
-83.2,45.9,-36
-83.1,45.9,-36
-83,45.9,-36
-82.9,45.9,-36
-82.8,45.9,-12
-82.7,45.9,-12
-82.6,45.9,-12
-82.5,45.9,-12
-82.4,45.9,-12
-82.3,45.9,-20
-82.2,45.9,-20
-82.1,45.9,-20
-82,45.9,-20
-81.9,45.9,-20
-81.8,45.9,-4
-81.7,45.9,-4
-81.6,45.9,-4
-81.5,45.9,-4
-81.4,45.9,-4
-81.3,45.9,-12
-81.2,45.9,-12
-81.1,45.9,-12
-81,45.9,-12
-80.9,45.9,-12
-80.8,45.9,-4
-80.7,45.9,-4
-80.6,45.9,-4
-80.5,45.9,-4
-80.4,45.9,-4
-80.3,45.9,-4
-80.2,45.9,-4
-80.1,45.9,-4
-80,45.9,-4
-79.9,45.9,-4
-79.8,45.9,-4
-79.7,45.9,-4
-79.6,45.9,-4
-79.5,45.9,-4
-79.4,45.9,-4
-79.3,45.9,-4
-79.2,45.9,-4
-79.1,45.9,-4
-79,45.9,-4
-78.9,45.9,-4
-78.8,45.9,-4
-78.7,45.9,-4
-78.6,45.9,-4
-78.5,45.9,-4
-78.4,45.9,-4
-78.3,45.9,-4
-78.2,45.9,-4
-78.1,45.9,-4
-78,45.9,-4
-77.9,45.9,-4
-77.8,45.9,-12
-77.7,45.9,-12
-77.6,45.9,-12
-77.5,45.9,-12
-77.4,45.9,-12
-77.3,45.9,-28
-77.2,45.9,-28
-77.1,45.9,-28
-77,45.9,-28
-76.9,45.9,-28
-76.8,45.9,-28
-76.7,45.9,-28
-76.6,45.9,-28
-76.5,45.9,-28
-76.4,45.9,-28
-76.3,45.9,-12
-76.2,45.9,-12
-76.1,45.9,-12
-76,45.9,-12
-75.9,45.9,-12
-75.8,45.9,-12
-75.7,45.9,-12
-75.6,45.9,-12
-75.5,45.9,-12
-75.4,45.9,-12
-75.3,45.9,-4
-75.2,45.9,-4
-75.1,45.9,-4
-75,45.9,-4
-74.9,45.9,-4
-99.8,45.8,-4
-99.7,45.8,-4
-99.6,45.8,-4
-99.5,45.8,-4
-99.4,45.8,-4
-99.3,45.8,12
-99.2,45.8,12
-99.1,45.8,12
-99,45.8,12
-98.9,45.8,12
-98.8,45.8,-4
-98.7,45.8,-4
-98.6,45.8,-4
-98.5,45.8,-4
-98.4,45.8,-4
-98.3,45.8,-4
-98.2,45.8,-4
-98.1,45.8,-4
-98,45.8,-4
-97.9,45.8,-4
-97.8,45.8,-4
-97.7,45.8,-4
-97.6,45.8,-4
-97.5,45.8,-4
-97.4,45.8,-4
-97.3,45.8,-12
-97.2,45.8,-12
-97.1,45.8,-12
-97,45.8,-12
-96.9,45.8,-12
-96.8,45.8,-12
-96.7,45.8,-12
-96.6,45.8,-12
-96.5,45.8,-12
-96.4,45.8,-12
-96.3,45.8,-4
-96.2,45.8,-4
-96.1,45.8,-4
-96,45.8,-4
-95.9,45.8,-4
-95.8,45.8,-4
-95.7,45.8,-4
-95.6,45.8,-4
-95.5,45.8,-4
-95.4,45.8,-4
-95.3,45.8,-12
-95.2,45.8,-12
-95.1,45.8,-12
-95,45.8,-12
-94.9,45.8,-12
-94.8,45.8,-12
-94.7,45.8,-12
-94.6,45.8,-12
-94.5,45.8,-12
-94.4,45.8,-12
-94.3,45.8,-4
-94.2,45.8,-4
-94.1,45.8,-4
-94,45.8,-4
-93.9,45.8,-4
-93.8,45.8,-4
-93.7,45.8,-4
-93.6,45.8,-4
-93.5,45.8,-4
-93.4,45.8,-4
-93.3,45.8,-4
-93.2,45.8,-4
-93.1,45.8,-4
-93,45.8,-4
-92.9,45.8,-4
-92.8,45.8,-12
-92.7,45.8,-12
-92.6,45.8,-12
-92.5,45.8,-12
-92.4,45.8,-12
-92.3,45.8,-12
-92.2,45.8,-12
-92.1,45.8,-12
-92,45.8,-12
-91.9,45.8,-12
-91.8,45.8,-12
-91.7,45.8,-12
-91.6,45.8,-12
-91.5,45.8,-12
-91.4,45.8,-12
-91.3,45.8,-12
-91.2,45.8,-12
-91.1,45.8,-12
-91,45.8,-12
-90.9,45.8,-12
-90.8,45.8,-28
-90.7,45.8,-28
-90.6,45.8,-28
-90.5,45.8,-28
-90.4,45.8,-28
-90.3,45.8,-28
-90.2,45.8,-28
-90.1,45.8,-28
-90,45.8,-28
-89.9,45.8,-28
-89.8,45.8,-28
-89.7,45.8,-28
-89.6,45.8,-28
-89.5,45.8,-28
-89.4,45.8,-28
-89.3,45.8,-28
-89.2,45.8,-28
-89.1,45.8,-28
-89,45.8,-28
-88.9,45.8,-28
-88.8,45.8,-28
-88.7,45.8,-28
-88.6,45.8,-28
-88.5,45.8,-28
-88.4,45.8,-28
-88.3,45.8,-36
-88.2,45.8,-36
-88.1,45.8,-36
-88,45.8,-36
-87.9,45.8,-36
-87.8,45.8,-36
-87.7,45.8,-36
-87.6,45.8,-36
-87.5,45.8,-36
-87.4,45.8,-36
-87.3,45.8,-36
-87.2,45.8,-36
-87.1,45.8,-36
-87,45.8,-36
-86.9,45.8,-36
-86.8,45.8,-44
-86.7,45.8,-44
-86.6,45.8,-44
-86.5,45.8,-44
-86.4,45.8,-44
-86.3,45.8,-52
-86.2,45.8,-52
-86.1,45.8,-52
-86,45.8,-52
-85.9,45.8,-52
-85.8,45.8,-36
-85.7,45.8,-36
-85.6,45.8,-36
-85.5,45.8,-36
-85.4,45.8,-36
-85.3,45.8,-36
-85.2,45.8,-36
-85.1,45.8,-36
-85,45.8,-36
-84.9,45.8,-36
-84.8,45.8,-28
-84.7,45.8,-28
-84.6,45.8,-28
-84.5,45.8,-28
-84.4,45.8,-28
-84.3,45.8,-28
-84.2,45.8,-28
-84.1,45.8,-28
-84,45.8,-28
-83.9,45.8,-28
-83.8,45.8,-28
-83.7,45.8,-28
-83.6,45.8,-28
-83.5,45.8,-28
-83.4,45.8,-28
-83.3,45.8,-36
-83.2,45.8,-36
-83.1,45.8,-36
-83,45.8,-36
-82.9,45.8,-36
-82.8,45.8,-12
-82.7,45.8,-12
-82.6,45.8,-12
-82.5,45.8,-12
-82.4,45.8,-12
-82.3,45.8,-20
-82.2,45.8,-20
-82.1,45.8,-20
-82,45.8,-20
-81.9,45.8,-20
-81.8,45.8,-4
-81.7,45.8,-4
-81.6,45.8,-4
-81.5,45.8,-4
-81.4,45.8,-4
-81.3,45.8,-12
-81.2,45.8,-12
-81.1,45.8,-12
-81,45.8,-12
-80.9,45.8,-12
-80.8,45.8,-4
-80.7,45.8,-4
-80.6,45.8,-4
-80.5,45.8,-4
-80.4,45.8,-4
-80.3,45.8,-4
-80.2,45.8,-4
-80.1,45.8,-4
-80,45.8,-4
-79.9,45.8,-4
-79.8,45.8,-4
-79.7,45.8,-4
-79.6,45.8,-4
-79.5,45.8,-4
-79.4,45.8,-4
-79.3,45.8,-4
-79.2,45.8,-4
-79.1,45.8,-4
-79,45.8,-4
-78.9,45.8,-4
-78.8,45.8,-4
-78.7,45.8,-4
-78.6,45.8,-4
-78.5,45.8,-4
-78.4,45.8,-4
-78.3,45.8,-4
-78.2,45.8,-4
-78.1,45.8,-4
-78,45.8,-4
-77.9,45.8,-4
-77.8,45.8,-12
-77.7,45.8,-12
-77.6,45.8,-12
-77.5,45.8,-12
-77.4,45.8,-12
-77.3,45.8,-28
-77.2,45.8,-28
-77.1,45.8,-28
-77,45.8,-28
-76.9,45.8,-28
-76.8,45.8,-28
-76.7,45.8,-28
-76.6,45.8,-28
-76.5,45.8,-28
-76.4,45.8,-28
-76.3,45.8,-12
-76.2,45.8,-12
-76.1,45.8,-12
-76,45.8,-12
-75.9,45.8,-12
-75.8,45.8,-12
-75.7,45.8,-12
-75.6,45.8,-12
-75.5,45.8,-12
-75.4,45.8,-12
-75.3,45.8,-4
-75.2,45.8,-4
-75.1,45.8,-4
-75,45.8,-4
-74.9,45.8,-4
-99.8,45.7,-4
-99.7,45.7,-4
-99.6,45.7,-4
-99.5,45.7,-4
-99.4,45.7,-4
-99.3,45.7,12
-99.2,45.7,12
-99.1,45.7,12
-99,45.7,12
-98.9,45.7,12
-98.8,45.7,-4
-98.7,45.7,-4
-98.6,45.7,-4
-98.5,45.7,-4
-98.4,45.7,-4
-98.3,45.7,-4
-98.2,45.7,-4
-98.1,45.7,-4
-98,45.7,-4
-97.9,45.7,-4
-97.8,45.7,-4
-97.7,45.7,-4
-97.6,45.7,-4
-97.5,45.7,-4
-97.4,45.7,-4
-97.3,45.7,-12
-97.2,45.7,-12
-97.1,45.7,-12
-97,45.7,-12
-96.9,45.7,-12
-96.8,45.7,-12
-96.7,45.7,-12
-96.6,45.7,-12
-96.5,45.7,-12
-96.4,45.7,-12
-96.3,45.7,-4
-96.2,45.7,-4
-96.1,45.7,-4
-96,45.7,-4
-95.9,45.7,-4
-95.8,45.7,-4
-95.7,45.7,-4
-95.6,45.7,-4
-95.5,45.7,-4
-95.4,45.7,-4
-95.3,45.7,-12
-95.2,45.7,-12
-95.1,45.7,-12
-95,45.7,-12
-94.9,45.7,-12
-94.8,45.7,-12
-94.7,45.7,-12
-94.6,45.7,-12
-94.5,45.7,-12
-94.4,45.7,-12
-94.3,45.7,-4
-94.2,45.7,-4
-94.1,45.7,-4
-94,45.7,-4
-93.9,45.7,-4
-93.8,45.7,-4
-93.7,45.7,-4
-93.6,45.7,-4
-93.5,45.7,-4
-93.4,45.7,-4
-93.3,45.7,-4
-93.2,45.7,-4
-93.1,45.7,-4
-93,45.7,-4
-92.9,45.7,-4
-92.8,45.7,-12
-92.7,45.7,-12
-92.6,45.7,-12
-92.5,45.7,-12
-92.4,45.7,-12
-92.3,45.7,-12
-92.2,45.7,-12
-92.1,45.7,-12
-92,45.7,-12
-91.9,45.7,-12
-91.8,45.7,-12
-91.7,45.7,-12
-91.6,45.7,-12
-91.5,45.7,-12
-91.4,45.7,-12
-91.3,45.7,-12
-91.2,45.7,-12
-91.1,45.7,-12
-91,45.7,-12
-90.9,45.7,-12
-90.8,45.7,-28
-90.7,45.7,-28
-90.6,45.7,-28
-90.5,45.7,-28
-90.4,45.7,-28
-90.3,45.7,-28
-90.2,45.7,-28
-90.1,45.7,-28
-90,45.7,-28
-89.9,45.7,-28
-89.8,45.7,-28
-89.7,45.7,-28
-89.6,45.7,-28
-89.5,45.7,-28
-89.4,45.7,-28
-89.3,45.7,-28
-89.2,45.7,-28
-89.1,45.7,-28
-89,45.7,-28
-88.9,45.7,-28
-88.8,45.7,-28
-88.7,45.7,-28
-88.6,45.7,-28
-88.5,45.7,-28
-88.4,45.7,-28
-88.3,45.7,-36
-88.2,45.7,-36
-88.1,45.7,-36
-88,45.7,-36
-87.9,45.7,-36
-87.8,45.7,-36
-87.7,45.7,-36
-87.6,45.7,-36
-87.5,45.7,-36
-87.4,45.7,-36
-87.3,45.7,-36
-87.2,45.7,-36
-87.1,45.7,-36
-87,45.7,-36
-86.9,45.7,-36
-86.8,45.7,-44
-86.7,45.7,-44
-86.6,45.7,-44
-86.5,45.7,-44
-86.4,45.7,-44
-86.3,45.7,-52
-86.2,45.7,-52
-86.1,45.7,-52
-86,45.7,-52
-85.9,45.7,-52
-85.8,45.7,-36
-85.7,45.7,-36
-85.6,45.7,-36
-85.5,45.7,-36
-85.4,45.7,-36
-85.3,45.7,-36
-85.2,45.7,-36
-85.1,45.7,-36
-85,45.7,-36
-84.9,45.7,-36
-84.8,45.7,-28
